Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
213,Ryan Griffin,HOU,TE,26.0,16,5,0,0,0,0,0,0,0,,0,74,50,442,8.84,2,54.0,108.2,79.2,,28,,3.38,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8,456,1859,347,583,3176,15,16,297,509,2734,13
223,Alfred Blue,HOU,RB,25.0,14,2,0,0,0,0,0,100,420,4.2,1,16,12,40,3.33,0,50.0,66.0,56.0,,62,,3.57,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,7,356,1439,347,583,3176,15,16,335,567,3136,15
324,Jonathan Grimes,HOU,RB,27.0,10,0,0,0,0,0,0,23,105,4.57,0,18,13,94,7.23,0,20.0,35.9,26.4,,94,,2.0,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8,433,1754,347,583,3176,15,16,334,565,3082,15
334,Tom Savage,HOU,QB,26.0,3,2,46,73,461,0,0,6,12,2.0,0,0,0,0,,0,18.0,21.6,17.6,,46,,6.0,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8,450,1847,301,510,2715,15,16,347,583,3176,15
350,Braxton Miller,HOU,WR,24.0,10,6,0,0,0,0,0,3,0,0.0,0,28,15,99,6.6,1,16.0,30.9,23.4,,138,,1.6,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8,453,1859,347,583,3176,15,16,332,555,3077,14
355,Stephen Anderson,HOU,TE,23.0,13,0,0,0,0,0,0,0,0,,0,16,11,93,8.45,1,15.0,26.3,20.8,,62,,1.15,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8,456,1859,347,583,3176,15,16,336,567,3083,14
357,Akeem Hunt,HOU,RB,23.0,8,0,0,0,0,0,0,20,109,5.45,0,4,3,29,9.67,0,14.0,19.8,15.3,,105,,1.75,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8,436,1750,347,583,3176,15,16,344,579,3147,15
368,Jaelen Strong,HOU,WR,22.0,8,2,0,0,0,0,0,0,0,,0,24,14,131,9.36,0,13.0,30.1,20.1,,144,,1.62,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8,456,1859,347,583,3176,15,16,333,559,3045,15
415,Wendall Williams,HOU,WR,26.0,3,0,0,0,0,0,0,0,0,,0,7,4,75,18.75,0,8.0,11.5,9.5,,160,,2.67,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8,456,1859,347,583,3176,15,16,343,576,3101,15
429,Keith Mumphery,HOU,WR,24.0,11,3,0,0,0,0,0,0,0,,0,12,10,69,6.9,0,7.0,16.9,11.9,,163,,0.64,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8,456,1859,347,583,3176,15,16,337,571,3107,15
477,Jay Prosch,HOU,RB,24.0,15,1,0,0,0,0,0,4,9,2.25,0,1,1,6,6.0,0,2.0,2.5,2.0,,147,,0.13,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8,452,1850,347,583,3176,15,16,346,582,3170,15
529,Tyler Ervin,HOU,RB,23.0,12,0,0,0,0,0,0,1,3,3.0,0,5,3,18,6.0,0,-2.0,3.1,-0.4,,172,,-0.17,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8,455,1856,347,583,3176,15,16,344,578,3158,15
50,Isaiah Crowell,CLE,RB,23.0,16,16,0,0,0,0,0,198,952,4.81,7,53,40,319,7.98,0,165.0,213.1,185.1,28.0,15,34.0,10.31,31,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-6.0,6,152,760,338,567,3264,15,14,298,514,2945,15
66,Terrelle Pryor,CLE,WR,27.0,16,15,5,9,41,0,0,8,21,2.63,1,140,77,1007,13.08,4,138.0,216.4,174.9,14.0,15,51.0,8.62,31,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-6.0,12,342,1691,333,558,3223,15,14,261,427,2257,11
134,Duke Johnson,CLE,RB,23.0,16,1,0,1,0,0,0,73,358,4.9,1,74,53,514,9.7,0,91.0,151.2,117.7,,40,,5.69,31,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-6.0,12,277,1354,338,566,3264,15,14,285,493,2750,15
158,Cody Kessler,CLE,QB,23.0,9,8,128,195,1380,6,2,11,18,1.64,0,0,0,0,,0,79.0,83.0,79.0,,32,,8.78,31,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-6.0,13,339,1694,210,372,1884,9,12,338,567,3264,15
167,Gary Barnidge,CLE,TE,31.0,16,16,0,0,0,0,0,0,0,,0,82,55,612,11.13,2,75.0,133.2,102.7,,20,,4.69,31,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-6.0,13,350,1712,338,567,3264,15,14,283,485,2652,13
187,Robert Griffin,CLE,QB,26.0,5,5,87,147,886,2,3,31,190,6.13,2,0,0,0,,0,66.0,76.4,69.4,,35,,13.2,31,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-6.0,11,319,1522,251,420,2378,13,11,338,567,3264,15
202,Corey Coleman,CLE,WR,22.0,10,10,0,0,0,0,0,2,10,5.0,0,73,33,413,12.52,3,60.0,96.3,76.8,,84,,6.0,31,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-6.0,13,348,1702,338,567,3264,15,14,305,494,2851,12
216,Josh McCown,CLE,QB,37.0,5,3,90,165,1100,6,6,7,21,3.0,0,0,0,0,,0,52.0,65.1,58.1,,38,,10.4,31,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-6.0,13,343,1691,248,402,2164,9,8,338,567,3264,15
224,Andrew Hawkins,CLE,WR,30.0,16,5,0,0,0,0,0,2,0,0.0,0,54,33,324,9.82,3,50.0,86.4,66.9,,92,,3.12,31,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-6.0,13,348,1712,338,567,3264,15,14,305,513,2940,12
297,Seth Devalve,CLE,TE,23.0,12,2,0,0,0,0,0,0,0,,0,12,10,127,12.7,2,25.0,37.7,29.7,,47,,2.08,31,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-6.0,13,350,1712,338,567,3264,15,14,328,555,3137,13
304,Ricardo Louis,CLE,WR,22.0,16,3,0,0,0,0,0,0,0,,0,35,18,205,11.39,0,23.0,41.5,29.5,,125,,1.44,31,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-6.0,13,350,1712,338,567,3264,15,14,320,532,3059,15
341,Kevin Hogan,CLE,QB,24.0,4,0,14,26,104,0,2,8,105,13.13,1,0,0,0,,0,17.0,21.7,18.7,,47,,4.25,31,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-6.0,12,342,1607,324,541,3160,15,12,338,567,3264,15
379,Charlie Whitehurst,CLE,QB,34.0,1,0,14,24,182,1,1,2,1,0.5,0,0,0,0,,0,11.0,10.4,10.4,,50,,11.0,31,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-6.0,13,348,1711,324,543,3082,14,13,338,567,3264,15
404,George Atkinson,CLE,RB,24.0,16,0,0,0,0,0,0,7,34,4.86,1,0,0,0,,0,9.0,9.4,9.4,,115,,0.56,31,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-6.0,12,343,1678,338,567,3264,15,14,338,567,3264,15
418,Rashard Higgins,CLE,WR,22.0,16,0,0,0,0,0,0,0,0,,0,12,6,77,12.83,0,8.0,13.7,10.7,,157,,0.5,31,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-6.0,13,350,1712,338,567,3264,15,14,332,555,3187,15
419,Connor Hamlett,CLE,TE,24.0,3,2,0,0,0,0,0,0,0,,0,1,1,17,17.0,1,8.0,8.7,8.2,,82,,2.67,31,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-6.0,13,350,1712,338,567,3264,15,14,337,566,3247,14
464,Dan Vitale,CLE,RB,22.0,9,3,0,0,0,0,0,0,0,,0,5,4,27,6.75,0,3.0,6.7,4.7,,137,,0.33,31,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-6.0,13,350,1712,338,567,3264,15,14,334,562,3237,15
465,Malcolm Johnson,CLE,RB,24.0,7,1,0,0,0,0,0,1,2,2.0,0,7,5,44,8.8,0,3.0,8.6,5.1,,138,,0.43,31,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-6.0,13,349,1710,338,567,3264,15,14,333,560,3220,15
58,Todd Gurley,LAR,RB,22.0,16,16,0,0,0,0,0,278,885,3.18,6,58,43,327,7.6,0,155.0,205.2,176.7,18.0,20,47.0,9.69,32,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5.0,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-167.19,3,97,367,312,536,2951,14,20,269,478,2624,14
83,Kenny Britt,LAR,WR,28.0,15,15,0,0,0,0,0,0,0,,0,111,68,1002,14.74,5,128.0,200.2,162.2,4.0,26,65.0,8.53,32,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5.0,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-167.19,9,375,1252,312,536,2951,14,20,244,425,1949,9
105,Case Keenum,LAR,QB,28.0,10,9,196,322,2201,9,11,20,51,2.55,1,0,0,0,,0,113.0,126.1,122.1,,30,,11.3,32,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5.0,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-167.19,8,355,1201,116,214,750,5,9,312,536,2951,14
137,Tavon Austin,LAR,WR,25.0,15,15,0,0,0,0,0,28,159,5.68,1,106,58,509,8.78,3,89.0,153.8,117.8,,56,,5.93,32,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5.0,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-167.19,8,347,1093,312,536,2951,14,20,254,430,2442,11
169,Brian Quick,LAR,WR,27.0,16,8,0,0,0,0,0,0,0,,0,77,41,564,13.76,3,74.0,118.4,94.9,,66,,4.62,32,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5.0,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-167.19,9,375,1252,312,536,2951,14,20,271,459,2387,11
203,Lance Kendricks,LAR,TE,28.0,16,16,0,0,0,0,0,0,0,,0,87,50,499,9.98,2,60.0,113.9,84.9,,26,,3.75,32,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5.0,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-167.19,9,375,1252,312,536,2951,14,20,262,449,2452,12
214,Jared Goff,LAR,QB,22.0,8,7,112,205,1089,5,7,8,16,2.0,1,0,0,0,,0,53.0,65.2,60.2,,37,,6.62,32,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5.0,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-167.19,8,367,1236,200,331,1862,9,13,312,536,2951,14
330,Benny Cunningham,LAR,RB,26.0,11,0,0,0,0,0,0,21,101,4.81,0,21,16,91,5.69,0,19.0,38.2,27.2,,96,,1.73,32,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5.0,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-167.19,9,354,1151,312,536,2951,14,20,296,515,2860,14
354,Tyler Higbee,LAR,TE,23.0,16,6,0,0,0,0,0,0,0,,0,29,11,85,7.73,1,15.0,25.5,20.0,,63,,0.94,32,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5.0,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-167.19,9,375,1252,312,536,2951,14,20,301,507,2866,13
405,Pharoh Cooper,LAR,WR,21.0,10,3,0,1,0,0,1,0,0,,0,20,14,106,7.57,0,9.0,26.6,16.6,,156,,0.9,32,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5.0,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-167.19,9,375,1252,312,535,2951,14,19,298,516,2845,14
422,Malcolm Brown,LAR,RB,,16,0,0,0,0,0,0,18,39,2.17,0,3,3,46,15.33,0,7.0,10.5,8.0,,124,,0.44,32,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5.0,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-167.19,9,357,1213,312,536,2951,14,20,309,533,2905,14
456,Bradley Marquez,LAR,WR,24.0,14,0,0,0,0,0,0,1,2,2.0,0,7,3,37,12.33,0,4.0,6.9,5.4,,176,,0.29,32,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5.0,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-167.19,9,374,1250,312,536,2951,14,20,309,529,2914,14
487,Mike Thomas,LAR,WR,22.0,15,0,0,0,0,0,0,0,0,,0,9,3,37,12.33,0,2.0,5.7,3.2,,183,,0.13,32,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5.0,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-167.19,9,375,1252,312,536,2951,14,20,309,527,2914,14
514,Paul McRoberts,LAR,WR,24.0,2,0,0,0,0,0,0,0,0,,0,1,1,6,6.0,0,1.0,1.6,1.1,,193,,0.5,32,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5.0,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-167.19,9,375,1252,312,536,2951,14,20,311,535,2945,14
527,Sean Mannion,LAR,QB,24.0,1,0,3,6,19,0,1,1,-1,-1.0,0,0,0,0,,0,-1.0,-0.3,-0.3,,71,,-1.0,32,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5.0,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-167.19,9,374,1253,309,530,2932,14,19,312,536,2951,14
59,Matt Forte,NYJ,RB,31.0,14,13,0,0,0,0,0,218,813,3.73,7,43,30,263,8.77,1,154.0,190.6,168.6,17.0,21,48.0,11.0,30,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.3,17.9,-38.59,3,200,989,311,550,3466,16,25,281,507,3203,15
64,Bilal Powell,NYJ,RB,28.0,16,4,0,0,0,0,0,131,722,5.51,3,74,58,388,6.69,2,139.0,204.0,168.0,2.0,22,71.0,8.69,30,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.3,17.9,-38.59,7,287,1080,311,550,3466,16,25,253,476,3078,14
76,Ryan Fitzpatrick,NYJ,QB,34.0,14,11,228,403,2710,12,17,33,130,3.94,0,0,0,0,,0,133.0,157.4,150.4,,29,,9.5,30,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.3,17.9,-38.59,10,385,1672,83,147,756,4,8,311,550,3466,16
109,Quincy Enunwa,NYJ,WR,24.0,16,13,0,0,0,0,0,1,12,12.0,0,105,58,857,14.78,4,111.0,171.9,139.9,,42,,6.94,30,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.3,17.9,-38.59,10,417,1790,311,550,3466,16,25,253,445,2609,12
129,Brandon Marshall,NYJ,WR,32.0,15,15,0,0,0,0,0,0,0,,0,128,59,788,13.36,3,97.0,158.8,126.3,,52,,6.47,30,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.3,17.9,-38.59,10,418,1802,311,550,3466,16,25,252,422,2678,13
172,Robby Anderson,NYJ,WR,23.0,16,8,0,0,0,0,0,3,42,14.0,0,78,42,587,13.98,2,73.0,118.9,93.9,,68,,4.56,30,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.3,17.9,-38.59,10,415,1760,311,550,3466,16,25,269,472,2879,14
270,Bryce Petty,NYJ,QB,25.0,6,4,75,133,809,3,7,5,19,3.8,0,0,0,0,,0,32.0,43.3,39.3,,42,,5.33,30,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.3,17.9,-38.59,10,413,1783,236,417,2657,13,18,311,550,3466,16
278,Eric Decker,NYJ,WR,29.0,3,3,0,0,0,0,0,0,0,,0,21,9,194,21.56,2,31.0,43.4,35.9,,112,,10.33,30,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.3,17.9,-38.59,10,418,1802,311,550,3466,16,25,302,529,3272,14
302,Jalin Marshall,NYJ,WR,21.0,10,1,0,0,0,0,0,0,0,,0,23,14,162,11.57,2,24.0,43.2,31.2,,121,,2.4,30,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.3,17.9,-38.59,10,418,1802,311,550,3466,16,25,297,527,3304,14
331,Charone Peake,NYJ,WR,24.0,15,1,0,0,0,0,0,0,0,,0,35,19,186,9.79,0,19.0,46.6,34.1,,135,,1.27,30,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.3,17.9,-38.59,10,418,1802,311,550,3466,16,25,292,515,3280,16
413,Geno Smith,NYJ,QB,26.0,2,1,8,14,126,1,1,2,9,4.5,0,0,0,0,,0,8.0,8.9,8.9,,56,,4.0,30,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.3,17.9,-38.59,10,416,1793,303,536,3340,15,24,311,550,3466,16
443,Brandon Bostick,NYJ,TE,27.0,16,7,0,0,0,0,0,0,0,,0,11,8,63,7.88,0,6.0,14.3,10.3,,84,,0.38,30,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.3,17.9,-38.59,10,418,1802,311,550,3466,16,25,303,539,3403,16
445,Brandon Wilds,NYJ,RB,23.0,4,0,0,0,0,0,0,10,27,2.7,0,2,2,20,10.0,0,5.0,6.7,5.7,,130,,1.25,30,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.3,17.9,-38.59,10,408,1775,311,550,3466,16,25,309,548,3446,16
490,Devin Smith,NYJ,WR,24.0,4,0,0,0,0,0,0,0,0,,0,3,1,20,20.0,0,2.0,3.0,2.5,,180,,0.5,30,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.3,17.9,-38.59,10,418,1802,311,550,3466,16,25,310,547,3446,16
535,Julian Howsare,NYJ,,24.0,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,3,75.0,,30,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.3,17.9,-38.59,10,418,1802,311,550,3466,16,25,311,550,3466,16
545,Brandon Burks,NYJ,RB,23.0,1,0,0,0,0,0,0,2,-4,-2.0,0,0,0,0,,0,,-0.4,-0.4,,170,,,30,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.3,17.9,-38.59,10,416,1806,311,550,3466,16,25,311,550,3466,16
548,Khiry Robinson,NYJ,RB,27.0,1,0,0,0,0,0,0,8,22,2.75,0,0,0,0,,0,,1.2,0.2,,166,,,30,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.3,17.9,-38.59,10,410,1780,311,550,3466,16,25,311,550,3466,16
