Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
509,Trey Williams,IND,RB,23.0,2,0,0,0,0,0,0,2,12,6.0,0,0,0,0,,0,1.0,1.2,1.2,,148,,0.5,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6,394,1426,355,619,3704,26,19,355,619,3704,26
56,Gary Barnidge,CLE,TE,30.0,16,13,0,0,0,0,0,0,0,,0,125,79,1043,13.2,9,158.0,240.3,197.8,79.0,2,12.0,9.88,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5,380,1529,371,609,3782,20,12,292,484,2739,11
80,Josh McCown,CLE,QB,36.0,8,8,186,292,2109,12,4,20,98,4.9,1,0,0,0,,0,136.0,145.2,136.2,,26,,17.0,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,4,360,1431,185,317,1673,8,8,371,609,3782,20
86,Travis Benjamin,CLE,WR,26.0,16,15,0,0,0,0,0,4,12,3.0,0,125,68,966,14.21,5,128.0,202.8,163.8,,30,,8.0,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5,376,1517,371,609,3782,20,12,303,484,2816,15
97,Isaiah Crowell,CLE,RB,22.0,16,9,0,0,0,0,0,185,706,3.82,4,22,19,182,9.58,1,119.0,143.8,128.3,,28,,7.44,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,1,195,823,371,609,3782,20,12,352,587,3600,19
114,Duke Johnson,CLE,RB,22.0,16,7,0,0,0,0,0,104,379,3.64,0,74,61,534,8.75,2,103.0,170.3,133.8,,34,,6.44,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5,276,1150,371,609,3782,20,12,310,535,3248,18
132,Johnny Manziel,CLE,QB,23.0,10,6,129,223,1500,7,5,37,230,6.22,0,0,0,0,,0,95.0,109.0,100.0,,33,,9.5,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5,343,1299,242,386,2282,13,7,371,609,3782,20
192,Brian Hartline,CLE,WR,29.0,12,4,0,0,0,0,0,0,0,,0,77,46,523,11.37,2,64.0,113.3,87.3,,77,,5.33,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5,380,1529,371,609,3782,20,12,325,532,3259,18
293,Andrew Hawkins,CLE,WR,29.0,8,8,0,0,0,0,0,0,0,,0,43,27,276,10.22,0,28.0,58.6,41.1,,124,,3.5,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5,380,1529,371,609,3782,20,12,344,566,3506,20
314,Taylor Gabriel,CLE,WR,24.0,13,4,0,0,0,0,0,0,0,,0,48,28,241,8.61,0,24.0,56.1,38.1,,133,,1.85,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5,380,1529,371,609,3782,20,12,343,561,3541,20
350,Austin Davis,CLE,QB,26.0,3,2,56,94,547,1,3,7,33,4.71,0,0,0,0,,0,19.0,27.2,22.2,,51,,6.33,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5,373,1496,315,515,3235,19,9,371,609,3782,20
373,Marlon Moore,CLE,WR,28.0,14,2,0,0,0,0,0,0,0,,0,10,7,81,11.57,1,14.0,21.1,17.6,,154,,1.0,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5,380,1529,371,609,3782,20,12,364,599,3701,19
401,Darius Jennings,CLE,WR,23.0,4,1,0,0,0,0,0,0,0,,0,21,14,117,8.36,0,12.0,28.7,18.7,,167,,3.0,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5,380,1529,371,609,3782,20,12,357,588,3665,20
441,Jim Dray,CLE,TE,29.0,16,10,0,0,0,0,0,0,0,,0,16,6,61,10.17,0,6.0,12.1,9.1,,80,,0.38,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5,380,1529,371,609,3782,20,12,365,593,3721,20
460,Dwayne Bowe,CLE,WR,31.0,7,0,0,0,0,0,0,0,0,,0,13,5,53,10.6,0,5.0,10.3,7.8,,185,,0.71,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5,380,1529,371,609,3782,20,12,366,596,3729,20
462,Terrelle Pryor,CLE,WR,26.0,3,2,0,0,0,0,0,1,-1,-1.0,0,8,1,42,42.0,0,4.0,5.1,4.6,,186,,1.33,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5,379,1530,371,609,3782,20,12,370,601,3740,20
488,Malcolm Johnson,CLE,RB,23.0,12,5,0,0,0,0,0,0,0,,0,6,4,15,3.75,0,2.0,5.5,3.5,,144,,0.17,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5,380,1529,371,609,3782,20,12,367,603,3767,20
503,E.J. Bibbs,CLE,TE,24.0,7,0,0,0,0,0,0,0,0,,0,2,1,7,7.0,0,1.0,1.7,1.2,,94,,0.14,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5,380,1529,371,609,3782,20,12,370,607,3775,20
533,Glenn Winston,CLE,RB,26.0,3,0,0,0,0,0,0,1,-8,-8.0,0,0,0,0,,0,-3.0,-1.8,-2.8,,168,,-1.0,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5,379,1537,371,609,3782,20,12,371,609,3782,20
59,Darren McFadden,DAL,RB,28.0,16,10,0,1,0,0,0,239,1089,4.56,3,53,40,328,8.2,0,156.0,204.7,175.7,32.0,14,40.0,9.75,31,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18.0,-44.61,5,169,801,334,527,3471,16,22,294,475,3143,16
118,Terrance Williams,DAL,WR,26.0,16,13,0,0,0,0,0,0,0,,0,93,52,840,16.15,3,102.0,157.0,128.0,,46,,6.38,31,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18.0,-44.61,8,408,1890,334,528,3471,16,22,282,435,2631,13
142,Jason Witten,DAL,TE,33.0,16,16,0,0,0,0,0,0,0,,0,104,77,713,9.26,3,87.0,168.3,125.8,8.0,10,68.0,5.44,31,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18.0,-44.61,8,408,1890,334,528,3471,16,22,257,424,2758,13
156,Cole Beasley,DAL,WR,26.0,16,3,0,0,0,0,0,0,0,,0,75,52,536,10.31,5,80.0,136.6,105.6,,60,,5.0,31,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18.0,-44.61,8,408,1890,334,528,3471,16,22,282,453,2935,11
191,Joseph Randle,DAL,RB,24.0,6,6,0,0,0,0,0,76,315,4.14,4,10,10,86,8.6,0,64.0,77.1,69.1,,57,,10.67,31,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18.0,-44.61,4,332,1575,334,528,3471,16,22,324,518,3385,16
208,Dez Bryant,DAL,WR,27.0,9,9,0,0,0,0,0,0,0,,0,72,31,401,12.94,3,58.0,92.1,73.6,,86,,6.44,31,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18.0,-44.61,8,408,1890,334,528,3471,16,22,303,456,3070,13
250,Tony Romo,DAL,QB,35.0,4,4,83,121,884,5,7,4,13,3.25,0,0,0,0,,0,41.0,51.7,47.7,,41,,10.25,31,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18.0,-44.61,8,404,1877,251,407,2587,11,15,334,528,3471,16
274,Kellen Moore,DAL,QB,26.0,3,2,61,104,779,4,6,2,-1,-0.5,0,0,0,0,,0,33.0,43.1,39.1,,44,,11.0,31,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18.0,-44.61,8,406,1891,273,424,2692,12,16,334,528,3471,16
287,Lance Dunbar,DAL,RB,25.0,4,0,0,0,0,0,0,5,67,13.4,0,23,21,215,10.24,0,28.0,52.2,38.7,,83,,7.0,31,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18.0,-44.61,8,403,1823,334,528,3471,16,22,313,505,3256,16
302,Brice Butler,DAL,WR,25.0,7,2,0,0,0,0,0,0,0,,0,26,12,258,21.5,0,26.0,40.8,31.8,,130,,3.71,31,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18.0,-44.61,8,408,1890,334,528,3471,16,22,322,502,3213,16
366,Devin Street,DAL,WR,24.0,14,2,0,0,0,0,0,0,0,,0,13,7,114,16.29,1,15.0,26.4,18.9,,151,,1.07,31,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18.0,-44.61,8,408,1890,334,528,3471,16,22,327,515,3357,15
409,Gavin Escobar,DAL,TE,24.0,14,4,0,0,0,0,0,0,0,,0,13,8,64,8.0,1,10.0,19.4,14.4,,70,,0.71,31,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18.0,-44.61,8,408,1890,334,528,3471,16,22,326,515,3407,15
416,Lucky Whitehead,DAL,WR,23.0,15,1,0,0,0,0,0,10,107,10.7,0,8,6,16,2.67,0,10.0,20.3,13.3,,172,,0.67,31,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18.0,-44.61,8,398,1783,334,528,3471,16,22,328,520,3455,16
427,James Hanna,DAL,TE,26.0,14,7,0,0,0,0,0,0,0,,0,14,9,79,8.78,0,8.0,16.9,12.4,,76,,0.57,31,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18.0,-44.61,8,408,1890,334,528,3471,16,22,325,514,3392,16
83,Blaine Gabbert,SFO,QB,26.0,8,8,178,282,2031,10,7,32,185,5.78,1,0,0,0,,0,130.0,143.7,136.7,,28,,16.25,32,238,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-51.85,6,358,1359,144,244,1285,6,5,322,526,3316,16
108,Colin Kaepernick,SFO,QB,28.0,9,8,144,244,1615,6,5,45,256,5.69,1,0,0,0,,0,112.0,122.2,115.2,,30,,12.44,32,238,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-51.85,6,345,1288,178,282,1701,10,7,322,526,3316,16
115,Anquan Boldin,SFO,WR,35.0,14,13,0,0,0,0,0,0,0,,0,111,69,789,11.43,4,103.0,173.9,135.4,,44,,7.36,32,238,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-51.85,7,390,1544,322,526,3316,16,12,253,415,2527,12
136,Torrey Smith,SFO,WR,26.0,16,12,0,0,0,0,0,0,0,,0,62,33,663,20.09,4,92.0,128.3,108.8,,52,,5.75,32,238,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-51.85,7,390,1544,322,526,3316,16,12,289,464,2653,12
177,Carlos Hyde,SFO,RB,24.0,7,7,0,0,0,0,0,115,470,4.09,3,15,11,53,4.82,0,70.0,84.3,75.8,,54,,10.0,32,238,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-51.85,4,275,1074,322,526,3316,16,12,311,511,3263,16
225,Vance McDonald,SFO,WR,25.0,14,11,0,0,0,0,0,0,0,,0,46,30,326,10.87,3,51.0,83.6,65.6,,94,,3.64,32,238,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-51.85,7,390,1544,322,526,3316,16,12,292,480,2990,13
237,Quinton Patton,SFO,WR,25.0,16,4,0,0,0,0,0,1,5,5.0,0,57,30,394,13.13,1,46.0,78.9,60.9,,98,,2.88,32,238,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-51.85,7,389,1539,322,526,3316,16,12,292,469,2922,15
258,Garrett Celek,SFO,TE,27.0,11,8,0,0,0,0,0,0,0,,0,28,19,186,9.79,3,37.0,58.6,46.1,,35,,3.36,32,238,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-51.85,7,390,1544,322,526,3316,16,12,303,498,3130,13
332,Bruce Miller,SFO,RB,28.0,16,5,0,0,0,0,0,6,14,2.33,1,14,10,135,13.5,0,21.0,33.9,25.9,,98,,1.31,32,238,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-51.85,6,384,1530,322,526,3316,16,12,312,512,3181,16
346,Blake Bell,SFO,TE,24.0,14,5,0,0,0,0,0,0,0,,0,25,15,186,12.4,0,19.0,36.6,26.1,,51,,1.36,32,238,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-51.85,7,390,1544,322,526,3316,16,12,307,501,3130,16
375,Bruce Ellington,SFO,WR,24.0,13,0,0,0,0,0,0,1,7,7.0,0,19,13,153,11.77,0,14.0,31.0,20.5,,156,,1.08,32,238,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-51.85,7,389,1537,322,526,3316,16,12,309,507,3163,16
404,Kendall Gaskins,SFO,RB,25.0,9,0,0,0,0,0,0,16,38,2.38,0,10,8,69,8.63,0,11.0,18.7,14.7,,115,,1.22,32,238,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-51.85,7,374,1506,322,526,3316,16,12,314,516,3247,16
405,Jerome Simpson,SFO,WR,29.0,5,1,0,0,0,0,0,0,0,,0,19,5,54,10.8,1,11.0,16.4,13.9,,168,,2.2,32,238,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-51.85,7,390,1544,322,526,3316,16,12,317,507,3262,15
415,Mike Davis,SFO,RB,22.0,6,0,0,0,0,0,0,35,58,1.66,0,13,7,38,5.43,0,10.0,16.6,13.1,,119,,1.67,32,238,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-51.85,7,355,1486,322,526,3316,16,12,315,513,3278,16
446,Jarryd Hayne,SFO,RB,27.0,8,1,0,0,0,0,0,17,52,3.06,0,7,6,27,4.5,0,6.0,12.9,8.9,,126,,0.75,32,238,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-51.85,7,373,1492,322,526,3316,16,12,316,519,3289,16
458,Reggie Bush,SFO,RB,30.0,5,1,0,0,0,0,0,8,28,3.5,0,10,4,19,4.75,0,5.0,8.7,6.7,,132,,1.0,32,238,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-51.85,7,382,1516,322,526,3316,16,12,318,516,3297,16
494,DeAndrew White,SFO,WR,,4,0,0,0,0,0,0,0,0,,0,2,2,18,9.0,0,2.0,3.8,2.8,,199,,0.5,32,238,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-51.85,7,390,1544,322,526,3316,16,12,320,524,3298,16
539,Brian Leonhardt,SFO,TE,25.0,4,0,0,0,0,0,0,0,0,,0,1,1,4,4.0,0,,1.4,0.9,,98,,,32,238,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-51.85,7,390,1544,322,526,3316,16,12,321,525,3312,16
