Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
325,T.J. Yates,HOU,QB,28.0,4,2,112.0,228.0,1480.0,12.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.0,27.8,23.8,,49,,5.75,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7.0,448.0,1731.0,246.0,391.0,2353.0,17.0,8.0,358.0,619.0,3833.0,29.0
329,C.J. Fiedorowicz,HOU,TE,24.0,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,17.0,167.0,9.82,1.0,38.0,41.7,29.2,,48,,2.38,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7.0,472.0,1731.0,358.0,619.0,3833.0,29.0,12.0,341.0,595.0,3666.0,28.0
372,Akeem Hunt,HOU,RB,22.0,7,1,0.0,0.0,0.0,0.0,0.0,38.9,219.4,5.65,0.0,22.9,13.7,89.1,6.5,0.0,45.7,19.5,16.5,,109,,2.86,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7.0,433.1,1511.6,358.0,619.0,3833.0,29.0,12.0,344.3,596.1,3743.9,29.0
392,Keith Mumphery,HOU,WR,23.0,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,14.0,129.0,9.21,0.0,27.0,29.9,19.9,,160,,1.69,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7.0,472.0,1731.0,358.0,619.0,3833.0,29.0,12.0,344.0,587.0,3704.0,29.0
422,Garrett Graham,HOU,TE,29.0,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,8.0,60.0,7.5,2.0,26.0,13.0,11.0,,73,,1.62,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7.0,472.0,1731.0,358.0,619.0,3833.0,29.0,12.0,350.0,581.0,3773.0,27.0
471,Jay Prosch,HOU,RB,23.0,16,2,0.0,0.0,0.0,0.0,0.0,6.0,33.0,5.5,0.0,1.0,0.0,0.0,,0.0,3.0,3.3,3.3,,133,,0.19,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7.0,466.0,1698.0,358.0,619.0,3833.0,29.0,12.0,358.0,618.0,3833.0,29.0
501,Kendall Lamm,HOU,TE,23.0,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.1,1.1,7.5,7.0,0.0,2.1,1.7,1.2,,95,,0.13,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7.0,472.0,1731.0,358.0,619.0,3833.0,29.0,12.0,356.9,617.9,3825.5,29.0
513,Chandler Worthy,HOU,WR,22.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.3,16.0,74.7,4.67,0.0,21.3,4.4,2.9,,204,,1.33,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7.0,472.0,1731.0,358.0,619.0,3833.0,29.0,12.0,342.0,597.7,3758.3,29.0
549,Anthony Denham,HOU,,24.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,104,,0.0,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7.0,472.0,1731.0,358.0,619.0,3833.0,29.0,12.0,358.0,619.0,3833.0,29.0
30,Marcus Mariota,TEN,QB,22.0,12,12,306.7,493.3,3757.3,25.3,13.3,45.3,336.0,7.41,2.7,1.3,1.3,54.7,41.0,1.3,281.3,233.0,220.5,,21,,17.58,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,7.3,325.7,1149.0,35.30000000000001,57.69999999999999,-254.30000000000018,-0.3000000000000007,3.6999999999999993,340.7,549.7,3448.3,23.7
63,Delanie Walker,TEN,TE,31.0,15,10,0.0,0.0,0.0,0.0,0.0,1.1,38.4,36.0,0.0,141.9,100.3,1160.5,11.57,6.4,260.3,247.4,197.4,71.0,3,15.0,16.27,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,10.0,369.9,1446.6,342.0,551.0,3503.0,25.0,17.0,241.7,409.1,2342.5,18.6
137,Antonio Andrews,TEN,RB,24.0,14,10,1.1,1.1,46.9,1.1,0.0,163.4,594.3,3.64,3.4,33.1,24.0,198.9,8.29,0.0,128.0,119.0,101.5,,43,,8.0,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,6.6,207.6,890.7,340.9,549.9,3456.1,23.9,17.0,318.0,517.9,3304.1,25.0
152,Dorial Green-Beckham,TEN,WR,22.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,32.0,549.0,17.16,4.0,113.0,115.9,96.9,,58,,7.06,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,10.0,371.0,1485.0,342.0,551.0,3503.0,25.0,17.0,310.0,484.0,2954.0,21.0
198,Dexter McCluster,TEN,WR,27.0,11,2,0.0,0.0,0.0,0.0,0.0,80.0,359.3,4.49,1.5,59.6,45.1,378.2,8.39,1.5,133.8,99.7,76.2,,80,,8.36,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,8.5,291.0,1125.7,342.0,551.0,3503.0,25.0,17.0,296.9,491.4,3124.8,23.5
199,Kendall Wright,TEN,WR,26.0,10,9,0.0,0.0,0.0,0.0,0.0,8.0,27.2,3.4,0.0,96.0,57.6,652.8,11.33,4.8,155.2,99.5,78.5,,81,,9.7,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,10.0,363.0,1457.8,342.0,551.0,3503.0,25.0,17.0,284.4,455.0,2850.2,20.2
226,Harry Douglas,TEN,WR,31.0,14,12,0.0,0.0,0.0,0.0,0.0,1.1,-6.9,-6.0,0.0,82.3,41.1,469.7,11.42,2.3,99.4,90.5,68.5,,95,,6.21,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,10.0,369.9,1491.9,342.0,551.0,3503.0,25.0,17.0,300.9,468.7,3033.3,22.7
242,Zach Mettenberger,TEN,QB,24.0,7,4,230.9,379.4,2137.1,9.1,16.0,20.6,18.3,0.89,2.3,0.0,0.0,0.0,,0.0,100.6,54.2,49.2,,39,,6.29,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,7.7,350.4,1466.7,111.1,171.60000000000002,1365.9,15.9,1.0,342.0,551.0,3503.0,25.0
244,Anthony Fasano,TEN,TE,31.0,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,26.0,289.0,11.12,2.0,69.0,69.9,53.9,,32,,4.31,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,10.0,371.0,1485.0,342.0,551.0,3503.0,25.0,17.0,316.0,509.0,3214.0,23.0
245,Bishop Sankey,TEN,RB,23.0,13,3,0.0,0.0,0.0,0.0,0.0,57.8,237.5,4.11,1.2,27.1,17.2,171.1,9.93,1.2,70.2,64.2,50.2,,71,,4.38,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,8.8,313.2,1247.5,342.0,551.0,3503.0,25.0,17.0,324.8,523.9,3331.9,23.8
276,Justin Hunter,TEN,WR,24.0,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.1,39.1,469.3,12.0,1.8,96.0,57.4,43.4,,114,,6.0,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,10.0,371.0,1485.0,342.0,551.0,3503.0,25.0,17.0,302.9,495.9,3033.7,23.2
306,Craig Stevens,TEN,TE,31.0,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,12.0,121.0,10.08,2.0,36.0,39.1,30.1,,41,,2.25,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,10.0,371.0,1485.0,342.0,551.0,3503.0,25.0,17.0,330.0,535.0,3382.0,23.0
337,David Cobb,TEN,RB,22.0,7,1,0.0,0.0,0.0,0.0,0.0,118.9,333.7,2.81,2.3,4.6,2.3,-4.6,-2.0,0.0,48.0,24.4,20.9,,99,,3.0,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,7.7,252.1,1151.3,342.0,551.0,3503.0,25.0,17.0,339.7,546.4,3507.6,25.0
339,Jalston Fowler,TEN,RB,25.0,16,0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.86,1.0,6.0,5.0,44.0,8.8,1.0,25.0,22.7,20.2,,102,,1.56,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,9.0,364.0,1472.0,342.0,551.0,3503.0,25.0,17.0,337.0,545.0,3459.0,24.0
434,Tre McBride,TEN,WR,23.0,7,0,0.0,0.0,0.0,0.0,0.0,2.3,18.3,8.0,0.0,9.1,4.6,18.3,4.0,2.3,22.9,9.6,8.6,,179,,1.43,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,10.0,368.7,1466.7,342.0,551.0,3503.0,25.0,17.0,337.4,541.9,3484.7,22.7
435,Alex Tanney,TEN,QB,28.0,1,0,160.0,224.0,1584.0,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,128.0,8.0,8.0,,57,,8.0,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,10.0,371.0,1485.0,182.0,327.0,1919.0,9.0,17.0,342.0,551.0,3503.0,25.0
478,Andrew Turzilli,TEN,WR,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.7,10.7,133.3,12.5,0.0,26.7,4.5,3.5,,194,,1.67,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,10.0,371.0,1485.0,342.0,551.0,3503.0,25.0,17.0,331.3,540.3,3369.7,25.0
498,Phillip Supernaw,TEN,TE,25.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,32.0,10.67,0.0,4.0,5.2,2.7,,90,,0.25,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,10.0,371.0,1485.0,342.0,551.0,3503.0,25.0,17.0,339.0,547.0,3471.0,25.0
33,Sam Bradford,PHI,QB,28.0,14,14,395.4,608.0,4257.1,21.7,16.0,29.7,44.6,1.5,0.0,0.0,0.0,0.0,,0.0,222.9,214.9,208.9,,23,,13.93,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,15.0,412.3,1698.4,9.600000000000023,15.0,-170.10000000000036,1.3000000000000007,2.0,405.0,623.0,4087.0,23.0
68,Jordan Matthews,PHI,WR,23.0,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,126.0,85.0,997.0,11.73,8.0,231.0,234.7,188.2,18.0,22,54.0,14.44,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,15.0,442.0,1743.0,405.0,623.0,4087.0,23.0,18.0,320.0,497.0,3090.0,15.0
75,DeMarco Murray,PHI,RB,27.0,15,8,0.0,0.0,0.0,0.0,0.0,205.9,748.8,3.64,6.4,58.7,46.9,343.5,7.32,1.1,196.3,192.4,162.4,17.0,18,55.0,12.27,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,8.6,236.1,994.2,405.0,623.0,4087.0,23.0,18.0,358.1,564.3,3743.5,21.9
112,Ryan Mathews,PHI,RB,28.0,13,6,0.0,0.0,0.0,0.0,0.0,130.5,663.4,5.08,7.4,34.5,24.6,179.7,7.3,1.2,153.8,133.5,114.5,,33,,9.62,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,7.6,311.5,1079.6,405.0,623.0,4087.0,23.0,18.0,380.4,588.5,3907.3,21.8
129,Zach Ertz,PHI,WR,25.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,119.5,80.0,909.9,11.37,2.1,181.3,174.3,132.8,,50,,11.33,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,15.0,442.0,1743.0,405.0,623.0,4087.0,23.0,18.0,325.0,503.5,3177.1,20.9
130,Darren Sproles,PHI,WR,32.0,16,4,0.0,0.0,0.0,0.0,0.0,83.0,317.0,3.82,3.0,83.0,55.0,388.0,7.05,1.0,150.0,167.5,134.0,,51,,9.38,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,12.0,359.0,1426.0,405.0,623.0,4087.0,23.0,18.0,350.0,540.0,3699.0,22.0
205,Brent Celek,PHI,TE,30.0,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,27.0,398.0,14.74,3.0,85.0,87.8,71.3,,23,,5.31,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,15.0,442.0,1743.0,405.0,623.0,4087.0,23.0,18.0,378.0,588.0,3689.0,20.0
230,Josh Huff,PHI,WR,24.0,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.8,28.8,332.8,11.56,3.2,81.1,79.2,62.7,,96,,5.07,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,15.0,442.0,1743.0,405.0,623.0,4087.0,23.0,18.0,376.2,578.2,3754.2,19.8
240,Riley Cooper,PHI,WR,28.0,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,21.0,327.0,15.57,2.0,66.0,68.7,55.2,,101,,4.12,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,15.0,442.0,1743.0,405.0,623.0,4087.0,23.0,18.0,384.0,582.0,3760.0,21.0
275,Mark Sanchez,PHI,QB,29.0,4,2,236.0,364.0,2464.0,16.0,16.0,24.0,88.0,3.67,0.0,0.0,0.0,0.0,,0.0,132.0,40.8,36.8,,45,,8.25,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,15.0,418.0,1655.0,169.0,259.0,1623.0,7.0,2.0,405.0,623.0,4087.0,23.0
277,Nelson Agholor,PHI,WR,22.0,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.2,28.3,348.3,12.3,1.2,67.7,59.3,43.8,,115,,4.23,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,15.0,442.0,1743.0,405.0,623.0,4087.0,23.0,18.0,376.7,568.8,3738.7,21.8
289,Miles Austin,PHI,WR,31.0,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.1,18.9,325.8,17.23,1.5,59.6,44.4,34.9,,120,,3.73,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,15.0,442.0,1743.0,405.0,623.0,4087.0,23.0,18.0,386.1,577.9,3761.2,21.5
388,Kenjon Barner,PHI,RB,26.0,11,0,0.0,0.0,0.0,0.0,0.0,40.7,180.4,4.43,0.0,17.5,13.1,32.0,2.44,0.0,32.0,25.6,17.1,,113,,2.0,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,15.0,401.3,1562.6,405.0,623.0,4087.0,23.0,18.0,391.9,605.5,4055.0,23.0
453,Trey Burton,PHI,TE,24.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,54.0,18.0,0.0,8.0,8.4,6.9,,83,,0.5,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,15.0,442.0,1743.0,405.0,623.0,4087.0,23.0,18.0,402.0,619.0,4033.0,23.0
515,Jonathan Krause,PHI,WR,23.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,16.0,88.0,5.5,0.0,24.0,3.1,2.1,,206,,1.5,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,15.0,442.0,1743.0,405.0,623.0,4087.0,23.0,18.0,389.0,591.0,3999.0,23.0
36,Todd Gurley,STL,RB,21.0,13,12,0.0,0.0,0.0,0.0,0.0,281.8,1361.2,4.83,12.3,32.0,25.8,231.4,8.95,0.0,258.5,215.4,197.9,66.0,5,17.0,16.15,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,3.6999999999999993,147.2,594.8,273.0,473.0,2805.0,11.0,11.0,247.2,441.0,2573.6,11.0
73,Tavon Austin,STL,WR,24.0,16,14,0.0,0.0,0.0,0.0,0.0,52.0,434.0,8.35,4.0,87.0,52.0,473.0,9.1,5.0,193.0,206.7,172.7,13.0,26,62.0,12.06,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,12.0,377.0,1522.0,273.0,473.0,2805.0,11.0,11.0,221.0,386.0,2332.0,6.0
127,Nick Foles,STL,QB,26.0,11,11,276.4,490.2,2984.7,10.2,14.5,24.7,29.1,1.18,1.5,0.0,0.0,0.0,,0.0,139.6,111.1,106.1,,31,,8.73,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,14.5,404.3,1926.9,-3.3999999999999773,-17.19999999999999,-179.69999999999982,0.8000000000000007,-3.5,273.0,473.0,2805.0,11.0
146,Kenny Britt,STL,WR,27.0,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,36.0,681.0,18.92,3.0,122.0,125.1,104.1,,55,,7.62,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16.0,429.0,1956.0,273.0,473.0,2805.0,11.0,11.0,237.0,401.0,2124.0,8.0
231,Jared Cook,STL,TE,28.0,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,39.0,481.0,12.33,0.0,87.0,91.1,67.6,,30,,5.44,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16.0,429.0,1956.0,273.0,473.0,2805.0,11.0,11.0,234.0,398.0,2324.0,11.0
243,Case Keenum,STL,QB,27.0,6,5,202.7,333.3,2208.0,10.7,2.7,32.0,13.3,0.42,0.0,0.0,0.0,0.0,,0.0,117.3,49.6,44.6,,40,,7.33,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16.0,397.0,1942.7,70.30000000000001,139.7,597.0,0.3000000000000007,8.3,273.0,473.0,2805.0,11.0
252,Benny Cunningham,STL,RB,25.0,16,1,0.0,0.0,0.0,0.0,0.0,37.0,140.0,3.78,0.0,36.0,26.0,250.0,9.62,0.0,65.0,71.0,52.0,,73,,4.06,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16.0,392.0,1816.0,273.0,473.0,2805.0,11.0,11.0,247.0,437.0,2555.0,11.0
259,Lance Kendricks,STL,WR,27.0,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.4,26.7,261.3,9.8,2.1,66.1,64.5,49.0,,108,,4.13,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16.0,429.0,1956.0,273.0,473.0,2805.0,11.0,11.0,246.3,434.6,2543.7,8.9
267,Tre Mason,STL,RB,22.0,13,3,0.0,0.0,0.0,0.0,0.0,92.3,254.8,2.76,1.2,30.8,22.2,108.3,4.89,0.0,64.0,55.5,42.5,,78,,4.0,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,14.8,336.7,1701.2,273.0,473.0,2805.0,11.0,11.0,250.8,442.2,2696.7,11.0
313,Stedman Bailey,STL,WR,25.0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,24.0,364.0,15.17,2.0,72.0,39.2,30.2,,132,,4.5,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16.0,429.0,1956.0,273.0,473.0,2805.0,11.0,11.0,249.0,423.0,2441.0,9.0
417,Wes Welker,STL,WR,34.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,26.0,204.0,7.85,0.0,46.0,26.2,16.7,,173,,2.88,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16.0,429.0,1956.0,273.0,473.0,2805.0,11.0,11.0,247.0,429.0,2601.0,11.0
418,Brian Quick,STL,WR,26.0,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.4,12.3,125.5,10.2,0.0,24.6,23.2,15.2,,174,,1.54,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16.0,429.0,1956.0,273.0,473.0,2805.0,11.0,11.0,260.7,433.6,2679.5,11.0
438,Bradley Marquez,STL,WR,23.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,13.0,88.0,6.77,0.0,20.0,20.8,13.3,,180,,1.25,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16.0,429.0,1956.0,273.0,473.0,2805.0,11.0,11.0,260.0,451.0,2717.0,11.0
470,Cory Harkey,STL,TE,25.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,26.0,5.2,0.0,8.0,7.6,5.1,,88,,0.5,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16.0,429.0,1956.0,273.0,473.0,2805.0,11.0,11.0,268.0,467.0,2779.0,11.0
487,Malcolm Brown,STL,RB,,1,0,0.0,0.0,0.0,0.0,0.0,64.0,272.0,4.25,0.0,16.0,16.0,-32.0,-2.0,0.0,48.0,2.5,2.0,,143,,3.0,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16.0,365.0,1684.0,273.0,473.0,2805.0,11.0,11.0,257.0,457.0,2837.0,11.0
523,Sean Mannion,STL,QB,23.0,1,0,96.0,112.0,496.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,16.0,1.2,1.2,,62,,1.0,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16.0,429.0,1956.0,177.0,361.0,2309.0,11.0,11.0,273.0,473.0,2805.0,11.0
529,Isaiah Pead,STL,RB,26.0,2,0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,1.5,0.0,0.0,0.0,0.0,,0.0,-16.0,-0.7,-1.7,,165,,-1.0,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16.0,413.0,1932.0,273.0,473.0,2805.0,11.0,11.0,273.0,473.0,2805.0,11.0
48,Joe Flacco,BAL,QB,30.0,10,10,425.6,660.8,4465.6,22.4,19.2,20.8,36.8,1.77,4.8,0.0,0.0,0.0,,0.0,265.6,178.9,173.9,,25,,16.6,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,3.2,362.2,1441.2,0.39999999999997726,15.200000000000045,-194.60000000000036,-1.3999999999999986,1.8000000000000007,426.0,676.0,4271.0,21.0
88,Kamar Aiken,BAL,WR,26.0,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,127.0,75.0,944.0,12.59,5.0,199.0,201.4,159.9,,32,,12.44,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,8.0,383.0,1478.0,426.0,676.0,4271.0,21.0,21.0,351.0,549.0,3327.0,16.0
