Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
82,Kyle Rudolph,MIN,TE,27.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,132.0,83.0,840.0,10.12,7.0,211.0,212.0,167.5,39.0,3,28.0,13.19,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,9.0,380.0,1205.0,414.0,588.0,3836.0,20.0,5.0,331.0,456.0,2996.0,13.0
86,Adam Thielen,MIN,WR,26.0,16,10,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,92.0,69.0,967.0,14.01,5.0,195.0,199.2,160.7,2.0,29,73.0,12.19,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,9.0,378.0,1190.0,414.0,588.0,3836.0,20.0,5.0,345.0,496.0,2869.0,15.0
111,Stefon Diggs,MIN,WR,23.0,13,11,0.0,0.0,0.0,0.0,0.0,3.7,12.3,3.33,0.0,137.8,103.4,1111.4,10.75,3.7,237.5,196.3,151.3,,44,,14.85,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,9.0,376.3,1192.7,414.0,588.0,3836.0,20.0,5.0,310.6,450.2,2724.6,16.3
114,Jerick McKinnon,MIN,RB,24.0,15,7,0.0,1.1,0.0,0.0,0.0,169.6,574.9,3.39,2.1,56.5,45.9,272.0,5.93,2.1,160.0,154.4,126.9,,32,,10.0,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,6.9,210.4,630.1,414.0,586.9,3836.0,20.0,5.0,368.1,531.5,3564.0,17.9
126,Matt Asiata,MIN,RB,29.0,16,6,0.0,0.0,0.0,0.0,0.0,121.0,402.0,3.32,6.0,38.0,32.0,263.0,8.22,0.0,133.0,139.5,116.5,,37,,8.31,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,3.0,259.0,803.0,414.0,588.0,3836.0,20.0,5.0,382.0,550.0,3573.0,20.0
199,Cordarrelle Patterson,MIN,WR,25.0,16,8,0.0,0.0,0.0,0.0,0.0,7.0,43.0,6.14,0.0,70.0,52.0,453.0,8.71,2.0,114.0,122.6,93.6,,81,,7.12,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,9.0,373.0,1162.0,414.0,588.0,3836.0,20.0,5.0,362.0,518.0,3383.0,18.0
306,Charles Johnson,MIN,WR,27.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,20.0,232.0,11.6,0.0,43.0,46.2,33.2,,122,,2.69,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,9.0,380.0,1205.0,414.0,588.0,3836.0,20.0,5.0,394.0,551.0,3604.0,20.0
366,Jarius Wright,MIN,WR,27.0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,25.1,153.1,6.09,2.3,54.9,23.7,18.2,,145,,3.43,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,9.0,380.0,1205.0,414.0,588.0,3836.0,20.0,5.0,388.9,556.0,3682.9,17.7
376,Rhett Ellison,MIN,TE,28.0,15,6,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,1.1,14.9,9.6,60.8,6.33,0.0,22.4,20.8,16.3,,73,,1.4,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,7.9,378.9,1203.9,414.0,588.0,3836.0,20.0,5.0,404.4,573.1,3775.2,20.0
386,Shaun Hill,MIN,QB,36.0,3,1,101.3,186.7,1290.7,0.0,0.0,26.7,26.7,1.0,0.0,0.0,0.0,0.0,,0.0,53.3,10.2,10.2,,51,,3.33,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,9.0,353.3,1178.3,312.7,401.3,2545.3,20.0,5.0,414.0,588.0,3836.0,20.0
434,Adrian Peterson,MIN,RB,31.0,3,3,0.0,0.0,0.0,0.0,0.0,197.3,384.0,1.95,0.0,32.0,16.0,42.7,2.67,0.0,48.0,10.0,7.5,,125,,3.0,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,9.0,182.7,821.0,414.0,588.0,3836.0,20.0,5.0,398.0,556.0,3793.3,20.0
476,Zach Line,MIN,RB,26.0,15,4,0.0,0.0,0.0,0.0,0.0,7.5,16.0,2.14,0.0,3.2,0.0,0.0,,0.0,2.1,1.5,1.5,,146,,0.13,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,9.0,372.5,1189.0,414.0,588.0,3836.0,20.0,5.0,414.0,584.8,3836.0,20.0
484,Laquon Treadwell,MIN,WR,21.0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.3,1.8,26.7,15.0,0.0,5.3,2.5,2.0,,186,,0.33,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,9.0,380.0,1205.0,414.0,588.0,3836.0,20.0,5.0,412.2,582.7,3809.3,20.0
31,Carson Wentz,PHI,QB,24.0,16,16,379.0,607.0,3782.0,16.0,14.0,46.0,150.0,3.26,2.0,1.0,1.0,7.0,7.0,0.0,218.0,237.0,227.5,,24,,13.62,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,14.0,392.0,1663.0,1.0,2.0,-197.0,0.0,0.0,379.0,608.0,3578.0,16.0
79,Ryan Mathews,PHI,RB,29.0,13,8,0.0,0.0,0.0,0.0,0.0,190.8,813.5,4.26,9.8,17.2,16.0,141.5,8.85,1.2,178.5,152.6,138.1,,25,,11.15,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,6.199999999999999,247.2,999.5,380.0,609.0,3585.0,16.0,14.0,364.0,591.8,3443.5,14.8
108,Darren Sproles,PHI,RB,33.0,15,5,0.0,0.0,0.0,0.0,0.0,100.3,467.2,4.66,2.1,75.7,55.5,455.5,8.21,2.1,173.9,168.5,136.5,,30,,10.87,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,13.9,337.7,1345.8,380.0,609.0,3585.0,16.0,14.0,324.5,533.3,3129.5,13.9
116,Zach Ertz,PHI,TE,26.0,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,121.1,89.1,932.6,10.46,4.6,210.3,186.6,144.6,16.0,8,49.0,13.14,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,16.0,438.0,1813.0,380.0,609.0,3585.0,16.0,14.0,290.9,487.9,2652.4,11.4
124,Jordan Matthews,PHI,WR,24.0,14,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,133.7,83.4,918.9,11.01,3.4,200.0,174.4,134.9,,51,,12.5,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,16.0,438.0,1813.0,380.0,609.0,3585.0,16.0,14.0,296.6,475.3,2666.1,12.6
217,Nelson Agholor,PHI,WR,23.0,15,14,0.0,0.0,0.0,0.0,0.0,5.3,14.9,2.8,0.0,73.6,38.4,389.3,10.14,2.1,93.9,90.9,69.9,,89,,5.87,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,16.0,432.7,1798.1,380.0,609.0,3585.0,16.0,14.0,341.6,535.4,3195.7,13.9
220,Dorial Green-Beckham,PHI,WR,23.0,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,78.9,38.4,418.1,10.89,2.1,92.8,90.2,69.2,,90,,5.8,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,16.0,438.0,1813.0,380.0,609.0,3585.0,16.0,14.0,341.6,530.1,3166.9,13.9
244,Wendell Smallwood,PHI,RB,22.0,13,3,0.0,0.0,0.0,0.0,0.0,94.8,384.0,4.05,1.2,16.0,7.4,67.7,9.17,0.0,57.8,56.7,49.7,,70,,3.62,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,14.8,343.2,1429.0,380.0,609.0,3585.0,16.0,14.0,372.6,593.0,3517.3,16.0
252,Trey Burton,PHI,TE,25.0,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,39.5,348.8,8.84,1.1,81.1,78.7,57.2,,39,,5.07,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,16.0,438.0,1813.0,380.0,609.0,3585.0,16.0,14.0,340.5,545.0,3236.2,14.9
280,Kenjon Barner,PHI,RB,27.0,13,0,0.0,0.0,0.0,0.0,0.0,33.2,158.8,4.78,2.5,13.5,6.2,51.7,8.4,0.0,41.8,37.1,31.6,,80,,2.62,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,13.5,404.8,1654.2,380.0,609.0,3585.0,16.0,14.0,373.8,595.5,3533.3,16.0
351,Brent Celek,PHI,TE,31.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,14.0,155.0,11.07,0.0,30.0,32.5,22.5,,61,,1.88,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,16.0,438.0,1813.0,380.0,609.0,3585.0,16.0,14.0,366.0,590.0,3430.0,16.0
365,Paul Turner,PHI,WR,23.0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,36.0,504.0,14.0,0.0,88.0,24.6,17.1,,146,,5.5,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,16.0,438.0,1813.0,380.0,609.0,3585.0,16.0,14.0,344.0,553.0,3081.0,16.0
402,Terrell Watson,PHI,RB,23.0,1,0,0.0,0.0,0.0,0.0,0.0,144.0,448.0,3.11,16.0,16.0,16.0,80.0,5.0,0.0,160.0,10.3,9.8,,117,,10.0,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,0.0,294.0,1365.0,380.0,609.0,3585.0,16.0,14.0,364.0,593.0,3505.0,16.0
407,Bryce Treggs,PHI,WR,22.0,9,1,0.0,0.0,0.0,0.0,0.0,3.6,12.4,3.5,0.0,21.3,5.3,142.2,26.67,0.0,21.3,11.7,10.2,,154,,1.33,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,16.0,434.4,1800.6,380.0,609.0,3585.0,16.0,14.0,374.7,587.7,3442.8,16.0
424,Byron Marshall,PHI,RB,22.0,3,0,0.0,0.0,0.0,0.0,0.0,101.3,341.3,3.37,0.0,26.7,16.0,53.3,3.33,0.0,53.3,10.4,8.9,,122,,3.33,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,16.0,336.7,1471.7,380.0,609.0,3585.0,16.0,14.0,364.0,582.3,3531.7,16.0
499,Chase Daniel,PHI,QB,30.0,2,0,8.0,8.0,128.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,8.0,0.6,0.6,,63,,0.5,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,16.0,438.0,1813.0,372.0,601.0,3457.0,16.0,14.0,380.0,609.0,3585.0,16.0
36,Jordan Howard,CHI,RB,22.0,15,13,0.0,0.0,0.0,0.0,0.0,268.8,1400.5,5.21,6.4,53.3,30.9,317.9,10.28,1.1,245.3,237.1,215.6,64.0,9,16.0,15.33,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,3.5999999999999996,111.19999999999999,334.5,347.0,559.0,3969.0,19.0,19.0,316.1,505.7,3651.1,17.9
106,Cameron Meredith,CHI,WR,24.0,14,10,1.1,1.1,2.3,1.1,0.0,1.1,6.9,6.0,0.0,110.9,75.4,1014.9,13.45,4.6,204.6,184.5,146.5,,41,,12.79,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10.0,378.9,1728.1,345.9,557.9,3966.7,17.9,19.0,271.6,448.1,2954.1,14.4
132,Alshon Jeffery,CHI,WR,26.0,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,125.3,69.3,1094.7,15.79,2.7,194.7,149.1,120.1,,53,,12.17,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10.0,380.0,1735.0,347.0,559.0,3969.0,19.0,19.0,277.7,433.7,2874.3,16.3
155,Brian Hoyer,CHI,QB,31.0,6,5,357.3,533.3,3853.3,16.0,0.0,18.7,-5.3,-0.29,0.0,0.0,0.0,0.0,,0.0,213.3,83.6,79.6,,31,,13.33,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10.0,361.3,1740.3,-10.300000000000011,25.700000000000045,115.69999999999982,3.0,19.0,347.0,559.0,3969.0,19.0
173,Zach Miller,CHI,TE,32.0,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,102.4,75.2,777.6,10.34,6.4,192.0,122.6,96.1,,21,,12.0,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10.0,380.0,1735.0,347.0,559.0,3969.0,19.0,19.0,271.8,456.6,3191.4,12.6
177,Matt Barkley,CHI,QB,26.0,7,6,294.9,493.7,3682.3,18.3,32.0,16.0,4.6,0.29,0.0,2.3,2.3,4.6,2.0,2.3,164.6,90.8,85.3,,34,,10.29,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10.0,364.0,1730.4,52.10000000000002,65.30000000000001,286.6999999999998,0.6999999999999993,-13.0,344.7,556.7,3964.4,16.7
211,Jeremy Langford,CHI,RB,25.0,12,3,0.0,0.0,0.0,0.0,0.0,82.7,266.7,3.23,5.3,36.0,25.3,189.3,7.47,0.0,97.3,81.2,63.7,,60,,6.08,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,4.7,297.3,1468.3,347.0,559.0,3969.0,19.0,19.0,321.7,523.0,3779.7,19.0
226,Eddie Royal,CHI,WR,30.0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.4,58.7,656.0,11.18,3.6,145.8,90.9,71.4,,93,,9.11,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10.0,380.0,1735.0,347.0,559.0,3969.0,19.0,19.0,288.3,482.6,3313.0,15.4
228,Jay Cutler,CHI,QB,33.0,5,5,259.2,438.4,3388.8,12.8,16.0,16.0,76.8,4.8,0.0,0.0,0.0,0.0,,0.0,150.4,56.8,51.8,,39,,9.4,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10.0,364.0,1658.2,87.80000000000001,120.60000000000002,580.1999999999998,6.199999999999999,3.0,347.0,559.0,3969.0,19.0
256,Josh Bellamy,CHI,WR,27.0,16,2,0.0,0.0,0.0,0.0,0.0,4.0,37.0,9.25,0.0,38.0,19.0,282.0,14.84,1.0,57.0,59.9,47.4,,104,,3.56,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10.0,376.0,1698.0,347.0,559.0,3969.0,19.0,19.0,328.0,521.0,3687.0,18.0
264,Deonte Thompson,CHI,WR,27.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,22.0,249.0,11.32,2.0,57.0,60.9,45.9,,108,,3.56,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10.0,380.0,1735.0,347.0,559.0,3969.0,19.0,19.0,325.0,523.0,3720.0,17.0
312,Marquess Wilson,CHI,WR,24.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.3,48.0,853.3,17.78,5.3,165.3,34.0,26.5,,126,,10.33,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10.0,380.0,1735.0,347.0,559.0,3969.0,19.0,19.0,299.0,473.7,3115.7,13.7
325,Kevin White,CHI,WR,24.0,4,4,0.0,0.0,0.0,0.0,0.0,4.0,36.0,9.0,0.0,144.0,76.0,748.0,9.84,0.0,156.0,41.6,29.1,,133,,9.75,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10.0,376.0,1699.0,347.0,559.0,3969.0,19.0,19.0,271.0,415.0,3221.0,19.0
336,Ka'Deem Carey,CHI,RB,24.0,12,0,0.0,0.0,0.0,0.0,0.0,42.7,168.0,3.94,0.0,9.3,6.7,73.3,11.0,0.0,30.7,26.1,20.6,,97,,1.92,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10.0,337.3,1567.0,347.0,559.0,3969.0,19.0,19.0,340.3,549.7,3895.7,19.0
460,Ben Braunecker,CHI,TE,22.0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.4,4.9,50.5,10.25,0.0,9.8,8.1,6.1,,90,,0.62,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10.0,380.0,1735.0,347.0,559.0,3969.0,19.0,19.0,342.1,551.6,3918.5,19.0
494,Logan Paulsen,CHI,TE,29.0,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,3.0,15.0,5.0,0.0,5.0,4.5,3.0,,101,,0.31,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10.0,380.0,1735.0,347.0,559.0,3969.0,19.0,19.0,344.0,549.0,3954.0,19.0
500,David Fales,CHI,QB,26.0,1,0,32.0,80.0,352.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,0.9,0.9,,62,,1.0,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10.0,364.0,1735.0,315.0,479.0,3617.0,19.0,19.0,347.0,559.0,3969.0,19.0
510,Paul Lasike,CHI,RB,26.0,10,3,0.0,0.0,0.0,0.0,0.0,4.8,12.8,2.67,0.0,1.6,1.6,4.8,3.0,0.0,3.2,2.1,1.6,,154,,0.2,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10.0,375.2,1722.2,347.0,559.0,3969.0,19.0,19.0,345.4,557.4,3964.2,19.0
528,Bralon Addison,CHI,RB,23.0,2,0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,4.0,0.0,8.0,8.0,88.0,11.0,0.0,0.0,1.5,,,171,,0.0,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10.0,372.0,1703.0,347.0,559.0,3969.0,19.0,19.0,339.0,551.0,3881.0,19.0
37,Colin Kaepernick,SFO,QB,29.0,12,11,261.3,441.3,2988.0,21.3,5.3,92.0,624.0,6.78,2.7,0.0,0.0,0.0,,0.0,266.7,213.4,204.4,,25,,16.67,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,12.3,366.0,1395.0,25.69999999999999,49.69999999999999,-77.0,-0.3000000000000007,4.7,287.0,491.0,2911.0,21.0
51,Carlos Hyde,SFO,RB,25.0,13,13,0.0,0.0,0.0,0.0,0.0,267.1,1216.0,4.55,7.4,40.6,33.2,200.6,6.04,3.7,236.3,201.1,178.6,28.0,14,35.0,14.77,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,7.6,190.89999999999998,803.0,287.0,491.0,2911.0,21.0,10.0,253.8,450.4,2710.4,17.3
147,Jeremy Kerley,SFO,WR,28.0,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,115.0,64.0,667.0,10.42,3.0,147.0,150.7,114.7,,60,,9.19,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15.0,458.0,2019.0,287.0,491.0,2911.0,21.0,10.0,223.0,376.0,2244.0,18.0
156,Shaun Draughn,SFO,RB,29.0,16,1,0.0,0.0,0.0,0.0,0.0,74.0,196.0,2.65,4.0,39.0,29.0,263.0,9.07,2.0,109.0,115.9,94.4,,47,,6.81,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,11.0,384.0,1823.0,287.0,491.0,2911.0,21.0,10.0,258.0,452.0,2648.0,19.0
170,Blaine Gabbert,SFO,QB,27.0,6,5,242.7,426.7,2466.7,13.3,16.0,106.7,461.3,4.33,5.3,2.7,2.7,-42.7,-16.0,0.0,197.3,85.7,79.2,,33,,12.33,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,9.7,351.3,1557.7,44.30000000000001,64.30000000000001,444.3000000000002,7.699999999999999,-6.0,284.3,488.3,2953.7,21.0
197,Vance McDonald,SFO,TE,26.0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.5,34.9,568.7,16.29,5.8,126.5,90.1,75.1,,25,,7.91,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15.0,458.0,2019.0,287.0,491.0,2911.0,21.0,10.0,252.1,425.5,2342.3,15.2
221,Garrett Celek,SFO,TE,28.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,29.0,350.0,12.07,3.0,80.0,84.0,65.5,,32,,5.0,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15.0,458.0,2019.0,287.0,491.0,2911.0,21.0,10.0,258.0,441.0,2561.0,18.0
235,Torrey Smith,SFO,WR,27.0,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.3,26.7,356.0,13.35,4.0,86.7,67.7,54.7,,97,,5.42,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15.0,458.0,2019.0,287.0,491.0,2911.0,21.0,10.0,260.3,425.7,2555.0,17.0
246,Quinton Patton,SFO,WR,26.0,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,42.3,466.3,11.03,0.0,89.1,80.8,59.3,,101,,5.57,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15.0,458.0,2019.0,287.0,491.0,2911.0,21.0,10.0,244.7,419.0,2444.7,21.0
277,Rod Streater,SFO,WR,28.0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,18.0,191.0,10.61,2.0,49.0,52.1,40.1,,113,,3.06,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15.0,458.0,2019.0,287.0,491.0,2911.0,21.0,10.0,269.0,464.0,2720.0,19.0
289,DuJuan Harris,SFO,RB,28.0,10,1,0.0,0.0,0.0,0.0,0.0,60.8,220.8,3.63,0.0,14.4,12.8,184.0,14.38,1.6,56.0,43.3,31.3,,83,,3.5,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15.0,397.2,1798.2,287.0,491.0,2911.0,21.0,10.0,274.2,476.6,2727.0,19.4
369,Chris Harper,SFO,WR,23.0,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.3,23.1,236.4,10.23,0.0,46.2,29.3,19.8,,142,,2.89,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15.0,458.0,2019.0,287.0,491.0,2911.0,21.0,10.0,263.9,453.7,2674.6,21.0
374,Mike Davis,SFO,RB,23.0,8,1,0.0,0.0,0.0,0.0,0.0,38.0,100.0,2.63,2.0,10.0,6.0,50.0,8.33,0.0,30.0,15.5,13.0,,109,,1.88,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,13.0,420.0,1919.0,287.0,491.0,2911.0,21.0,10.0,281.0,481.0,2861.0,21.0
